date_time,symbol,high,low,open,close,adj_close,volume,tema_8,tema_2,tema_100
2011-04-26,AAPL,12.678214073181152,12.47678565979004,12.62928581237793,12.515000343322754,10.637030601501465,338800000,12.589813503121045,12.52393522246869,12.44103046100658
2011-04-27,AAPL,12.583929061889648,12.396429061889648,12.579999923706056,12.505356788635254,10.628835678100586,356213200,12.607369395374953,12.501456640253416,12.45013564055726
2011-04-28,AAPL,12.491070747375488,12.34000015258789,12.36392879486084,12.383929252624512,10.525627136230469,360959200,12.54232292321988,12.384618223100341,12.45162412637133
2011-04-29,AAPL,12.641071319580078,12.381071090698242,12.385000228881836,12.504643440246582,10.628231048583984,1006345200,12.557770123342591,12.493855022190058,12.459897977107287
2011-05-02,AAPL,12.516785621643066,12.339285850524902,12.490714073181152,12.367142677307127,10.51136302947998,442713600,12.487069049198766,12.374511881159119,12.459655147709357
2011-05-03,AAPL,12.496070861816406,12.343570709228516,12.428214073181152,12.435713768005373,10.569645881652832,313348000,12.475201850344932,12.429508821071634,12.463232654850422
2011-05-04,AAPL,12.565357208251951,12.38857078552246,12.437856674194336,12.48464298248291,10.611231803894045,389250400,12.490334202908588,12.483941830998585,12.46933935398615
2011-05-05,AAPL,12.533928871154783,12.358928680419922,12.442856788635254,12.383929252624512,10.525627136230469,335969200,12.443137956233832,12.3903842046354,12.469162971454049
2011-05-06,AAPL,12.5,12.364643096923828,12.48892879486084,12.380714416503906,10.522899627685549,280134400,12.410836888382455,12.378019871416702,12.468630126320916
2011-05-09,AAPL,12.471428871154783,12.376070976257324,12.42357063293457,12.41428565979004,10.551430702209473,204747200,12.408362194374183,12.411662118212051,12.469900105842276
2011-05-10,AAPL,12.48892879486084,12.380714416503906,12.460356712341309,12.48035717010498,10.607589721679688,282091600,12.441743691388842,12.4790296163112,12.474797712025737
2011-05-11,AAPL,12.5,12.329999923706056,12.46500015258789,12.401070594787598,10.540199279785156,336000000,12.419579017649237,12.407105103281811,12.474717467205945
2011-05-12,AAPL,12.397143363952637,12.223929405212402,12.36142921447754,12.3774995803833,10.520164489746094,322000000,12.393368510734998,12.376432266507909,12.473101478258027
2011-05-13,AAPL,12.366070747375488,12.155357360839844,12.345000267028809,12.160714149475098,10.335906982421877,326116000,12.26310779300964,12.166805792902494,12.45876065895813
2011-05-16,AAPL,12.186429023742676,11.878570556640623,12.114286422729492,11.903571128845217,10.117356300354004,449775200,12.050478522881152,11.904580679924111,12.429848433446137
2011-05-17,AAPL,12.005000114440918,11.811785697937012,11.85714340209961,12.005000114440918,10.203560829162598,452334400,11.981725599433577,11.989164417346883,12.407826662657527
2011-05-18,AAPL,12.180356979370115,12.0,12.016785621643066,12.138214111328123,10.316786766052246,334776400,12.019229922929917,12.13437073566562,12.394285316586947
2011-05-19,AAPL,12.228928565979004,12.095356941223145,12.217143058776855,12.161786079406738,10.33682346343994,261170000,12.062058767744217,12.168496698745175,12.382513625628249
2011-05-20,AAPL,12.176786422729492,11.96500015258789,12.127142906188965,11.972143173217772,10.175637245178224,337968400,11.993161350800477,11.98338444179056,12.360030774431385
2011-05-23,AAPL,11.999285697937012,11.765000343322754,11.784643173217772,11.942856788635254,10.15074634552002,383600000,11.941134687115811,11.937882859223505,12.336602235920722
2011-05-24,AAPL,11.996429443359377,11.833571434020996,11.98214340209961,11.86392879486084,10.083662033081056,321927200,11.873649710275236,11.863234025929891,12.309382231384983
2011-05-25,AAPL,12.091428756713867,11.887499809265137,11.90821361541748,12.027856826782228,10.22298812866211,294224000,11.925931125238327,12.01840313186576,12.292671374349357
2011-05-26,AAPL,12.03178596496582,11.943928718566896,11.998929023742676,11.964285850524902,10.16895580291748,222560800,11.929312882593987,11.972300082454407,12.272816334610114
2011-05-27,AAPL,12.05821418762207,11.939642906188965,11.95714282989502,12.0503568649292,10.242115020751951,203599200,11.980855624979956,12.047528411172662,12.258661831788338
2011-05-31,AAPL,12.422499656677246,12.178570747375488,12.182143211364746,12.422499656677246,10.558411598205566,417754400,12.211651501611973,12.411596700366486,12.266650670896277
2011-06-01,AAPL,12.57607078552246,12.308929443359377,12.459643363952637,12.339642524719238,10.48798942565918,554682800,12.306020157293439,12.357426309771,12.269419221979733
2011-06-02,AAPL,12.427857398986816,12.296428680419922,12.375,12.360713958740234,10.505897521972656,338783200,12.369231194536537,12.361326249842191,12.273225173818412
2011-06-03,AAPL,12.333213806152344,12.214642524719238,12.256428718566896,12.265713691711426,10.425155639648438,313250000,12.350911750143993,12.268142399304203,12.271269124199245
2011-06-06,AAPL,12.39464282989502,12.064642906188965,12.346428871154783,12.072856903076172,10.261235237121582,461941200,12.231805210153217,12.075065536064905,12.258079681048034
2011-06-07,AAPL,12.079285621643066,11.853570938110352,12.077500343322754,11.85857105255127,10.079105377197266,529785200,12.04287946438534,11.857162147134453,12.232853074961259
2011-06-08,AAPL,11.95714282989502,11.808929443359377,11.849286079406738,11.865714073181152,10.085177421569824,333723600,11.93312513117148,11.854664170640252,12.208963378044983
2011-06-09,AAPL,11.916786193847656,11.8125,11.901785850524902,11.838929176330566,10.06241226196289,275088800,11.856669681974449,11.83788836898875,12.184390218589433
2011-06-10,AAPL,11.845000267028809,11.625356674194336,11.805356979370115,11.639286041259766,9.892727851867676,433955200,11.710428230082625,11.647021920517616,12.149101344061922
2011-06-13,AAPL,11.725357055664062,11.60964298248291,11.685713768005373,11.66428565979004,9.913976669311523,329473200,11.64277856365397,11.657236960222493,12.116608662748767
2011-06-14,AAPL,11.901785850524902,11.76107120513916,11.785714149475098,11.872857093811035,10.091246604919434,334569200,11.721235199253568,11.86471236526007,12.09750329422998
2011-06-15,AAPL,11.796428680419922,11.602856636047363,11.776785850524902,11.66964340209961,9.918527603149414,399196000,11.668483247300633,11.686185011200086,12.06728687116412
2011-06-16,AAPL,11.738571166992188,11.368928909301758,11.675000190734863,11.6128568649292,9.870261192321776,510591200,11.612553157217278,11.611177791700703,12.034930094094678
2011-06-17,AAPL,11.758929252624512,11.40571403503418,11.749643325805664,11.437856674194336,9.721522331237791,615020000,11.492429740487935,11.440163586063994,11.993641525665808
2011-06-20,AAPL,11.346428871154783,11.089285850524902,11.334285736083984,11.261428833007812,9.571572303771973,640645600,11.333822603795939,11.260582680619844,11.943698655740814
2011-06-21,AAPL,11.635713577270508,11.257143020629885,11.3100004196167,11.617856979370115,9.874509811401367,493382400,11.436208389280697,11.596391385572673,11.916485483926671
2011-06-22,AAPL,11.746429443359377,11.51357078552246,11.6128568649292,11.521785736083984,9.79285717010498,390583200,11.45585191663622,11.537182277862785,11.88476894946227
2011-06-23,AAPL,11.846071243286133,11.36142921447754,11.390713691711426,11.82964324951172,10.054519653320312,559759200,11.636562134265782,11.820444089269289,11.872257533586234
2011-06-24,AAPL,11.89821434020996,11.610357284545898,11.834643363952637,11.655357360839844,9.906390190124512,439807200,11.65592903459622,11.67304848537544,11.850125588635262
2011-06-27,AAPL,11.925000190734863,11.6875,11.6996431350708,11.85857105255127,10.079105377197266,339813600,11.774820557994,11.848060177141601,11.840739827390568
2011-06-28,AAPL,12.024999618530272,11.908571243286133,11.916070938110352,11.973570823669434,10.176850318908691,294299600,11.905391115417041,11.974070845293605,11.838467530304518
2011-06-29,AAPL,12.013214111328123,11.852856636047363,12.001428604125977,11.93000030517578,10.139820098876951,352545200,11.956278136772141,11.937264970216292,11.83379689609398
2011-06-30,AAPL,12.004643440246582,11.8871431350708,11.953571319580078,11.988213539123535,10.189294815063477,322954800,12.011358243521238,11.985279496309216,11.832750804581265
2011-07-01,AAPL,12.26785659790039,11.935713768005373,11.998213768005373,12.259285926818848,10.419692039489746,435313200,12.181259957545777,12.24983494455836,11.847584521933566
2011-07-05,AAPL,12.493928909301758,12.23214340209961,12.25,12.479642868041992,10.60698127746582,355054000,12.39195667663083,12.481200983951469,11.874720362164199
2011-07-06,AAPL,12.646429061889648,12.38249969482422,12.462499618530272,12.562856674194336,10.677706718444824,444626000,12.551412883461314,12.570657474775249,11.905684022568776
2011-07-07,AAPL,12.785714149475098,12.64285659790039,12.666786193847656,12.757143020629885,10.842844009399414,399663600,12.736075886326743,12.75488123969969,11.946786907534486
2011-07-08,AAPL,12.85714340209961,12.578571319580078,12.619285583496094,12.84678554534912,10.91903018951416,489633200,12.878636420797612,12.849970700444144,11.99152846812086
2011-07-11,AAPL,12.848929405212402,12.600713729858398,12.726428985595703,12.64285659790039,10.745702743530272,442674400,12.838915749758316,12.654081918899273,12.022658735942061
2011-07-12,AAPL,12.774286270141602,12.450714111328123,12.626070976257324,12.633929252624512,10.738114356994627,451609200,12.793807603141799,12.625913786544649,12.052058726044669
2011-07-13,AAPL,12.85714340209961,12.727856636047363,12.797499656677246,12.786429405212402,10.8677339553833,391638800,12.834450782960989,12.776033619518245,12.089190341621629
2011-07-14,AAPL,12.914643287658691,12.726428985595703,12.893214225769045,12.77750015258789,10.860142707824709,430533600,12.843554353765349,12.782149604626836,12.124341429156157
2011-07-15,AAPL,13.035714149475098,12.827500343322754,12.89892864227295,13.032856941223145,11.07718276977539,484467200,12.974755143594829,13.024907547287842,12.172972550051407
2011-07-18,AAPL,13.380356788635254,13.045714378356934,13.051071166992188,13.350000381469728,11.346736907958984,572653200,13.212425288594044,13.34761611848272,12.238143602999136
2011-07-19,AAPL,13.52321434020996,13.332857131958008,13.5,13.458929061889648,11.43932056427002,819145600,13.401481216084209,13.469366851083917,12.30706659964187
2011-07-20,AAPL,14.15250015258789,13.785714149475098,14.147143363952637,13.817856788635254,11.744383811950684,941340400,13.690554744825517,13.811824028451579,12.394137702217185
2011-07-21,AAPL,13.930713653564451,13.71071434020996,13.819643020629885,13.831786155700684,11.75622844696045,526534400,13.8542259045126,13.844222767378874,12.4785348558552
2011-07-22,AAPL,14.108928680419922,13.848214149475098,13.868571281433104,14.046428680419922,11.938661575317385,516728800,14.04602669843436,14.041051259265274,12.572031493472451
2011-07-25,AAPL,14.285714149475098,13.914999961853027,13.941070556640623,14.23214340209961,12.096506118774414,589806000,14.23863268804677,14.230902228922957,12.672565084199581
2011-07-26,AAPL,14.446429252624512,14.274286270141602,14.285714149475098,14.407500267028809,12.245549201965332,476582400,14.425192228384581,14.407824407029239,12.779233590552314
2011-07-27,AAPL,14.380000114440918,14.005356788635254,14.306785583496094,14.021071434020996,11.917108535766602,659324400,14.309837648923612,14.042033388044446,12.859055199211324
2011-07-28,AAPL,14.178214073181152,13.861785888671877,13.98642921447754,13.993571281433104,11.893732070922852,594034000,14.205101679209656,13.980278686881096,12.933964244744493
2011-07-29,AAPL,14.112500190734863,13.714285850524902,13.84428596496582,13.945713996887209,11.853057861328123,632584400,14.102008757782155,13.93949371219325,13.002950624702418
2011-08-01,AAPL,14.26785659790039,14.013214111328123,14.206428527832031,14.16964340209961,12.043384552001951,612836000,14.148853488364121,14.157810209378802,13.082059081177889
2011-08-02,AAPL,14.21071434020996,13.869643211364746,14.201786041259766,13.889642715454102,11.805399894714355,639539600,14.021994115459092,13.908120883818851,13.141529134779354
2011-08-03,AAPL,14.055356979370115,13.651429176330566,13.963570594787598,14.020357131958008,11.91650390625,732508000,14.01009730806225,14.008673569018528,13.206035175778899
2011-08-04,AAPL,13.975713729858398,13.47678565979004,13.907500267028809,13.477499961853027,11.455103874206545,871407600,13.713750348029347,13.499377509348907,13.236140076712982
2011-08-05,AAPL,13.696429252624512,12.948928833007812,13.587142944335938,13.343570709228516,11.341269493103027,1204590800,13.466389439268399,13.329934580084794,13.256998912023917
2011-08-08,AAPL,13.134642601013184,12.60785675048828,12.917499542236328,12.614643096923828,10.721726417541504,1143833600,12.939996995903833,12.630464182104486,13.234320010513867
2011-08-09,AAPL,13.378929138183594,12.678570747375488,12.903571128845217,13.357500076293944,11.353110313415527,1082583600,13.032486540581935,13.302129300675876,13.255527085719931
2011-08-10,AAPL,13.380356788635254,12.946429252624512,13.255356788635254,12.98892879486084,11.03984832763672,878656800,12.91331507772362,13.023453832454194,13.254176199598438
2011-08-11,AAPL,13.408928871154783,13.025713920593262,13.23285675048828,13.346428871154783,11.343700408935549,741969200,13.048360274571568,13.331941258644918,13.273437201377806
2011-08-12,AAPL,13.558570861816406,13.365357398986816,13.5024995803833,13.463929176330566,11.443567276000977,528976000,13.207283112447413,13.471662860668363,13.298525962053027
2011-08-15,AAPL,13.748929023742676,13.503213882446287,13.55821418762207,13.693214416503906,11.638449668884276,460544000,13.434218723004033,13.694026946918239,13.335721704796157
2011-08-16,AAPL,13.69178581237793,13.430713653564451,13.625714302062988,13.588570594787598,11.549505233764648,498750000,13.519480663619415,13.602776577992193,13.36509796566227
2011-08-17,AAPL,13.73285675048828,13.5,13.653928756713867,13.587142944335938,11.54829216003418,442061200,13.569528286859136,13.58517395263144,13.392967328082888
2011-08-18,AAPL,13.308929443359377,12.906070709228516,13.244285583496094,13.073213577270508,11.111483573913574,851435200,13.325338624238002,13.08934371776792,13.389538306946179
2011-08-19,AAPL,13.10714340209961,12.714285850524902,12.934642791748049,12.715356826782228,10.807326316833496,775888400,12.988539342637294,12.707907433033494,13.365127834622873
2011-08-22,AAPL,13.031429290771484,12.681785583496094,13.018214225769045,12.729999542236328,10.819766998291016,535315200,12.799746847427905,12.70908470013402,13.342259078685197
2011-08-23,AAPL,13.34428596496582,12.75,12.867856979370115,13.342857360839844,11.340667724609377,656835200,13.022251222571608,13.316663224183058,13.355719506287015
